pdb_id,chain_code,len,helix_frac,auc_bf,acc_bf,auc_fb,acc_fb,baseline
2YBF,B,27,0.593,0.716,0.741,0.744,0.778,0.593
3OWT,C,27,0.407,0.682,0.778,0.659,0.778,0.593
3TJ5,B,27,0.778,0.968,0.296,0.968,0.296,0.778
4D07,B,27,0.000,nan,0.926,nan,0.926,1.000
4F02,F,27,0.148,0.902,0.926,0.902,0.926,0.852
4YFB,E,27,0.000,nan,1.000,nan,1.000,1.000
5AN5,J,27,0.519,0.978,0.481,0.978,0.481,0.519
5F6L,J,27,0.000,nan,0.296,nan,0.296,1.000
5FVL,C,27,0.370,0.806,0.630,0.800,0.630,0.630
5GTU,B,27,0.259,0.850,0.741,0.850,0.741,0.741
5JCY,B,27,0.148,0.815,0.593,0.804,0.593,0.852
5SXP,F,27,0.000,nan,1.000,nan,1.000,1.000
1G1S,D,28,0.000,nan,1.000,nan,1.000,1.000
2B3G,B,28,0.321,0.614,0.679,0.608,0.679,0.679
3H8A,E,28,0.179,0.843,0.821,0.835,0.821,0.821
3H8K,B,28,0.893,0.973,0.929,0.973,0.929,0.893
4ZOX,B,28,0.214,0.871,0.786,0.962,0.786,0.786
5H3J,B,28,0.000,nan,0.857,nan,0.857,1.000
5LHW,A,28,0.750,0.823,0.786,0.830,0.786,0.750
5YAY,B,28,0.179,0.983,0.893,0.983,0.893,0.821
6RLX,D,28,0.500,0.852,0.857,0.857,0.857,0.500
1LU0,A,29,0.000,nan,1.000,nan,1.000,1.000
2YLE,B,29,0.207,0.957,0.793,0.957,0.793,0.793
3RF3,D,29,0.552,0.697,0.448,0.654,0.448,0.552
3SRI,B,29,0.000,nan,1.000,nan,1.000,1.000
3W19,D,29,0.793,0.913,0.966,0.899,0.966,0.793
4LKU,D,29,0.655,1.000,0.862,1.000,0.862,0.655
4LOO,B,29,0.000,nan,1.000,nan,1.000,1.000
4TTN,A,29,0.000,nan,1.000,nan,1.000,1.000
4WJO,B,29,0.000,nan,0.862,nan,0.862,1.000
5AFY,L,29,0.241,0.974,0.724,0.974,0.724,0.759
5WN9,A,29,0.207,0.725,0.793,0.717,0.793,0.793
1S6C,B,30,0.467,0.911,0.800,0.902,0.800,0.533
1YOD,A,30,0.933,0.607,0.567,0.661,0.533,0.933
1ZAV,W,30,0.800,0.694,0.767,0.688,0.767,0.800
2BCX,B,30,0.733,1.000,0.600,1.000,0.567,0.733
2F49,C,30,0.000,nan,1.000,nan,1.000,1.000
3GS2,B,30,0.000,nan,0.633,nan,0.633,1.000
3NK4,C,30,0.000,nan,0.900,nan,0.967,1.000
3W7Y,B,30,0.367,0.981,0.633,0.986,0.633,0.633
4AFJ,Y,30,0.633,0.718,0.700,0.708,0.733,0.633
4BFH,A,30,0.000,nan,1.000,nan,1.000,1.000
4CAY,C,30,0.000,nan,0.533,nan,0.533,1.000
4KXQ,B,30,0.000,nan,1.000,nan,1.000,1.000
4RT4,E,30,0.600,0.667,0.833,0.662,0.833,0.600
4YI0,A,30,0.000,nan,0.700,nan,0.700,1.000
5B66,Y,30,0.767,0.975,0.900,0.975,0.900,0.767
5EH6,A,30,0.800,0.632,0.200,0.625,0.200,0.800
5ET3,A,30,0.933,0.893,0.933,0.911,0.933,0.933
5GRQ,C,30,0.533,0.942,0.767,0.942,0.767,0.533
5O0U,A,30,0.000,nan,1.000,nan,1.000,1.000
5U5T,D,30,0.700,0.820,0.700,0.820,0.700,0.700
1MZW,B,31,0.581,0.838,0.710,0.842,0.677,0.581
1P9I,A,31,0.839,0.985,0.903,0.985,0.903,0.839
3HFE,B,31,0.710,0.884,0.613,0.879,0.613,0.710
4UB8,T,31,0.677,0.738,0.710,0.771,0.742,0.677
4ZGM,B,31,0.677,0.871,0.710,0.886,0.710,0.677
5EFM,A,31,0.323,0.857,0.742,0.810,0.742,0.677
5XOD,B,31,0.387,0.623,0.613,0.632,0.613,0.613
1CLV,I,32,0.125,0.750,0.875,0.768,0.875,0.875
1DOW,B,32,0.656,0.290,0.438,0.294,0.406,0.656
1G2Y,C,32,0.719,0.841,0.719,0.855,0.750,0.719
1YFN,H,32,0.125,0.143,0.500,0.179,0.500,0.875
2A40,C,32,0.344,0.221,0.312,0.234,0.312,0.656
2AKF,C,32,0.906,0.885,0.781,0.885,0.812,0.906
2V52,M,32,0.438,0.544,0.375,0.544,0.438,0.562
4B1Y,M,32,0.531,0.431,0.438,0.486,0.438,0.531
4C5E,H,32,0.000,nan,0.750,nan,0.750,1.000
4JS0,B,32,0.000,nan,1.000,nan,1.000,1.000
4NUU,C,32,0.219,0.817,0.781,0.829,0.781,0.781
4RBX,A,32,0.000,nan,1.000,nan,1.000,1.000
4USL,D,32,0.000,nan,1.000,nan,1.000,1.000
5B66,T,32,0.656,0.749,0.719,0.771,0.750,0.656
5JGE,E,32,0.875,0.830,0.750,0.821,0.750,0.875
5JPO,E,32,0.719,0.522,0.500,0.507,0.469,0.719
5O3W,Z,32,0.000,nan,0.906,nan,0.906,1.000
1DPJ,B,33,0.818,0.346,0.333,0.333,0.394,0.818
1UVQ,C,33,0.000,nan,1.000,nan,1.000,1.000
3G9Y,A,33,0.000,nan,1.000,nan,1.000,1.000
4CZ5,D,33,0.515,0.849,0.758,0.849,0.667,0.515
4WOL,C,33,0.788,0.813,0.515,0.819,0.485,0.788
5NGN,B,33,0.303,0.926,0.697,0.930,0.697,0.697
1ET1,B,34,0.912,0.935,0.441,0.935,0.412,0.912
3A9J,C,34,0.000,nan,1.000,nan,1.000,1.000
3S8G,C,34,0.794,0.958,0.529,0.963,0.500,0.794
4HTM,A,34,0.735,0.969,0.882,0.969,0.882,0.735
4JIF,B,34,0.118,0.692,0.882,0.692,0.882,0.882
4PO6,B,34,0.000,nan,0.500,nan,0.529,1.000
4UB8,R,34,0.882,0.583,0.559,0.558,0.529,0.882
5VKO,B,34,0.000,nan,1.000,nan,1.000,1.000
5YI7,D,34,0.000,nan,1.000,nan,1.000,1.000
1N0W,B,35,0.171,0.747,0.714,0.730,0.686,0.829
1WY3,A,35,0.714,0.712,0.657,0.716,0.600,0.714
2VPB,B,35,0.343,0.982,0.829,0.982,0.857,0.657
2XN6,B,35,0.000,nan,0.657,nan,0.657,1.000
3DXE,D,35,0.514,0.516,0.429,0.529,0.486,0.514
3VUX,G,35,0.286,0.960,0.714,0.960,0.714,0.714
3WN7,M,35,0.171,0.213,0.486,0.253,0.486,0.829
4DJC,B,35,0.314,0.909,0.686,0.898,0.686,0.686
5I5B,A,35,0.257,0.991,0.743,0.996,0.743,0.743
5L6N,I,35,0.000,nan,1.000,nan,1.000,1.000
6FXA,E,35,0.857,0.673,0.686,0.633,0.714,0.857
1DXG,B,36,0.000,nan,1.000,nan,1.000,1.000
1RJU,V,36,0.000,nan,1.000,nan,1.000,1.000
2I3S,F,36,0.333,0.781,0.694,0.792,0.722,0.667
2NLS,A,36,0.194,0.025,0.806,0.044,0.806,0.806
2XTT,A,36,0.000,nan,1.000,nan,1.000,1.000
3HPW,C,36,0.750,0.947,0.806,0.951,0.806,0.750
4C1A,D,36,0.806,0.995,0.917,0.995,0.917,0.806
5B66,M,36,0.667,0.795,0.639,0.795,0.639,0.667
5ET1,C,36,0.222,0.058,0.778,0.121,0.778,0.778
1T6F,A,37,0.892,0.598,0.865,0.583,0.865,0.892
3AZD,A,37,0.568,0.935,0.811,0.958,0.784,0.568
3IXS,L,37,0.000,nan,0.892,nan,0.892,1.000
3Q8J,A,37,0.000,nan,1.000,nan,1.000,1.000
3SUI,B,37,0.135,0.756,0.865,0.762,0.865,0.865
3WMI,B,37,0.919,0.833,0.081,0.824,0.081,0.919
4AOR,E,37,0.000,nan,1.000,nan,1.000,1.000
4Z80,C,37,0.216,0.802,0.784,0.789,0.784,0.784
5B66,K,37,0.568,0.717,0.703,0.723,0.703,0.568
5B66,L,37,0.622,1.000,0.676,0.997,0.676,0.622
5NMN,A,37,0.784,0.810,0.486,0.832,0.486,0.784
5VT9,D,37,0.351,0.782,0.730,0.779,0.730,0.649
1JDH,B,38,0.553,0.793,0.684,0.796,0.711,0.553
1SVF,B,38,0.684,0.920,0.789,0.907,0.763,0.684
3ICI,C,38,0.105,0.853,0.895,0.860,0.895,0.895
3MN5,S,38,0.289,0.919,0.868,0.919,0.895,0.711
3ODV,A,38,0.158,0.589,0.842,0.583,0.842,0.842
3WUP,A,38,0.342,0.822,0.632,0.825,0.632,0.658
4D2H,C,38,0.842,0.870,0.474,0.870,0.395,0.842
4JO6,Y,38,0.289,0.983,0.921,0.983,0.947,0.711
4N7F,B,38,0.000,nan,1.000,nan,1.000,1.000
4UE8,B,38,0.132,0.958,0.921,0.958,0.895,0.868
5B66,I,38,0.605,0.591,0.395,0.591,0.395,0.605
5FV8,A,38,0.816,0.995,0.974,0.995,0.947,0.816
5MYC,P,38,0.132,0.733,0.868,0.733,0.868,0.868
5O3U,N,38,0.000,nan,1.000,nan,1.000,1.000
5V3N,B,38,0.105,0.066,0.842,0.059,0.842,0.895
6ATW,A,38,0.237,0.743,0.763,0.739,0.763,0.763
1Y43,A,39,0.000,nan,1.000,nan,1.000,1.000
3HTU,D,39,0.718,0.623,0.846,0.614,0.846,0.718
3VZA,F,39,0.410,0.633,0.564,0.614,0.590,0.590
4TQ1,B,39,0.462,0.966,0.590,0.952,0.590,0.538
4UB8,J,39,0.564,0.877,0.436,0.861,0.436,0.564
5JEJ,D,39,0.000,nan,1.000,nan,1.000,1.000
2EQ7,C,40,0.325,0.843,0.825,0.855,0.825,0.675
2ERL,A,40,0.675,0.587,0.375,0.618,0.375,0.675
2XZE,R,40,0.400,0.911,0.725,0.909,0.725,0.600
3A1G,B,40,0.700,0.780,0.575,0.756,0.575,0.700
3IFN,P,40,0.000,nan,1.000,nan,1.000,1.000
3SSB,D,40,0.000,nan,1.000,nan,1.000,1.000
4A8X,B,40,0.225,0.806,0.725,0.810,0.725,0.775
4HGU,A,40,0.175,0.766,0.825,0.797,0.825,0.825
4JNU,D,40,0.725,0.940,0.850,0.881,0.850,0.725
4LZX,B,40,0.575,0.982,0.800,0.980,0.800,0.575
5B66,J,40,0.575,0.898,0.425,0.887,0.425,0.575
5B66,X,40,0.750,0.507,0.325,0.513,0.325,0.750
5KXH,B,40,0.000,nan,1.000,nan,1.000,1.000
5KY0,B,40,0.000,nan,1.000,nan,1.000,1.000
5KY4,B,40,0.000,nan,1.000,nan,1.000,1.000
5KY5,B,40,0.000,nan,1.000,nan,1.000,1.000
5V2C,J,40,0.550,0.881,0.450,0.871,0.450,0.550
5VLI,C,40,0.325,1.000,0.950,1.000,0.950,0.675
1LTS,C,41,0.732,0.503,0.439,0.500,0.415,0.732
1NKZ,F,41,0.780,0.938,0.634,0.917,0.585,0.780
1P9G,A,41,0.098,0.912,0.902,0.919,0.902,0.902
2IZX,B,41,0.707,0.773,0.537,0.787,0.537,0.707
3VEJ,B,41,0.683,0.813,0.756,0.808,0.780,0.683
4GXB,B,41,0.000,nan,1.000,nan,1.000,1.000
4PAS,A,41,0.805,0.985,0.951,0.992,0.951,0.805
5ABX,B,41,0.415,0.703,0.634,0.733,0.634,0.585
5LS7,A,41,0.000,nan,1.000,nan,1.000,1.000
5OAQ,L,41,0.220,0.993,0.829,0.993,0.854,0.780
5V2C,X,41,0.732,0.552,0.341,0.555,0.341,0.732
6B9M,D,41,0.000,nan,1.000,nan,1.000,1.000
2D7C,D,42,0.714,0.972,0.929,0.969,0.929,0.714
2XPP,B,42,0.286,0.444,0.714,0.444,0.714,0.714
3K6G,D,42,0.524,0.830,0.762,0.848,0.762,0.524
5L0R,B,42,0.000,nan,1.000,nan,1.000,1.000
5L0V,B,42,0.000,nan,1.000,nan,1.000,1.000
5NVM,D,42,0.143,0.981,0.881,0.981,0.810,0.857
1HTR,P,43,0.279,0.957,0.791,0.954,0.721,0.721
2PBD,V,43,0.140,0.856,0.674,0.878,0.674,0.860
4F0Z,C,43,0.000,nan,1.000,nan,1.000,1.000
4GDO,E,43,0.674,0.958,0.744,0.946,0.767,0.674
4GF3,B,43,0.302,0.849,0.767,0.846,0.837,0.698
4YL8,B,43,0.000,nan,1.000,nan,1.000,1.000
5IBW,C,43,0.907,0.276,0.093,0.250,0.093,0.907
5KI9,A,43,0.000,nan,1.000,nan,1.000,1.000
6AU8,C,43,0.442,0.750,0.674,0.754,0.674,0.558
3HRO,A,44,0.750,0.650,0.523,0.650,0.545,0.750
3M91,B,44,0.614,0.813,0.750,0.813,0.750,0.614
3WWQ,L,44,0.318,0.936,0.818,0.912,0.818,0.682
4C2V,D,44,0.386,0.800,0.773,0.793,0.773,0.614
4V0W,D,44,0.000,nan,1.000,nan,1.000,1.000
5B66,F,44,0.523,0.795,0.545,0.797,0.545,0.523
1J2J,B,45,0.667,0.789,0.800,0.791,0.800,0.667
1MZ9,E,45,0.822,0.993,0.822,0.990,0.822,0.822
1VZM,C,45,0.644,0.927,0.822,0.933,0.844,0.644
2CPG,B,45,0.667,0.869,0.800,0.878,0.800,0.667
3L32,A,45,0.822,0.486,0.356,0.514,0.356,0.822
4CFQ,Q,45,0.400,0.650,0.644,0.663,0.644,0.600
1J34,C,46,0.522,0.761,0.587,0.746,0.587,0.522
3NIR,A,46,0.413,0.844,0.587,0.848,0.587,0.587
3SWY,A,46,0.957,0.830,0.783,0.818,0.826,0.957
4J8C,A,46,0.543,0.775,0.543,0.783,0.565,0.543
4L5E,A,46,0.739,0.850,0.674,0.860,0.674,0.739
5B1A,M,46,0.630,0.744,0.370,0.738,0.370,0.630
5INB,B,46,0.000,nan,1.000,nan,1.000,1.000
2QFA,C,47,0.745,0.893,0.766,0.905,0.787,0.745
3PSM,A,47,0.213,0.200,0.787,0.219,0.787,0.787
3ZG9,A,47,0.234,0.939,0.787,0.934,0.766,0.766
4DOQ,D,47,0.000,nan,1.000,nan,1.000,1.000
4U1E,B,47,0.787,0.973,0.936,0.970,0.957,0.787
5B1A,Y,47,0.617,0.939,0.617,0.941,0.617,0.617
5EP6,A,47,0.660,0.704,0.596,0.710,0.553,0.660
5EXH,C,47,0.170,0.196,0.723,0.228,0.723,0.830
5FVD,D,47,0.277,1.000,0.957,1.000,1.000,0.723
1JY2,S,48,0.542,0.806,0.458,0.804,0.458,0.542
2QIY,C,48,0.312,0.998,0.854,0.998,0.875,0.688
3CI9,A,48,0.792,0.539,0.458,0.524,0.479,0.792
3DDT,C,48,0.104,0.260,0.896,0.270,0.896,0.896
3FYR,B,48,0.562,0.940,0.896,0.958,0.896,0.562
3V1A,A,48,0.771,0.666,0.688,0.639,0.708,0.771
4CVD,A,48,0.667,0.605,0.396,0.604,0.417,0.667
4UN2,B,48,0.667,0.803,0.479,0.822,0.458,0.667
5ITM,D,48,0.083,0.778,0.771,0.773,0.750,0.917
5XA5,B,48,0.396,0.926,0.833,0.917,0.812,0.604
2XUS,A,49,0.796,0.828,0.755,0.836,0.755,0.796
4R4M,B,49,0.898,1.000,0.939,1.000,0.959,0.898
5AL6,A,49,0.857,0.990,0.939,0.990,0.959,0.857
5K2L,A,49,0.306,0.880,0.776,0.871,0.755,0.694
5XIU,A,49,0.755,0.761,0.796,0.761,0.816,0.755
1A92,B,50,0.860,0.864,0.640,0.864,0.660,0.860
2A26,A,50,0.820,0.827,0.900,0.824,0.900,0.820
2JDI,I,50,0.260,0.788,0.680,0.769,0.680,0.740
3IM3,A,50,0.840,0.699,0.660,0.705,0.680,0.840
3QF7,D,50,0.580,0.916,0.900,0.911,0.920,0.580
3TVT,B,50,0.000,nan,0.520,nan,0.520,1.000
4X9Z,A,50,0.000,nan,1.000,nan,1.000,1.000
4ZCE,B,50,0.000,nan,1.000,nan,1.000,1.000
5D5Y,B,50,0.940,0.738,0.940,0.766,0.940,0.940
5SVY,A,50,0.000,nan,1.000,nan,1.000,1.000
5VR2,B,50,0.960,0.990,0.740,0.990,0.800,0.960
6CKO,C,50,0.960,0.938,0.900,0.938,0.900,0.960
2DS5,A,51,0.235,0.763,0.745,0.763,0.745,0.765
2XF7,B,51,0.529,0.776,0.686,0.776,0.667,0.529
3KPE,A,51,0.824,0.378,0.176,0.386,0.176,0.824
3M91,A,51,0.824,0.989,0.941,0.989,0.941,0.824
3VN0,C,51,0.824,0.989,0.941,0.979,0.941,0.824
4L0N,B,51,0.902,0.857,0.765,0.843,0.765,0.902
4N3X,C,51,0.804,0.846,0.765,0.846,0.784,0.804
5OBT,F,51,0.314,0.939,0.706,0.952,0.686,0.686
5VJI,A,51,0.824,0.934,0.863,0.939,0.882,0.824
5YUF,A,51,0.098,0.283,0.667,0.317,0.686,0.902
1JCD,A,52,0.904,0.868,0.923,0.860,0.923,0.904
1N13,E,52,0.231,0.810,0.769,0.819,0.769,0.769
1Y66,A,52,0.885,0.917,0.942,0.938,0.942,0.885
1YBK,B,52,0.942,0.810,0.423,0.810,0.442,0.942
2B9D,B,52,0.365,0.788,0.692,0.785,0.692,0.635
2GPE,D,52,0.577,0.970,0.923,0.970,0.923,0.577
2HBA,B,52,0.327,0.820,0.692,0.817,0.692,0.673
2O1K,B,52,0.788,0.984,0.808,0.962,0.808,0.788
2OOA,B,52,0.577,0.886,0.712,0.873,0.712,0.577
3ABD,Y,52,0.135,0.987,0.942,0.987,0.942,0.865
3HE5,B,52,0.846,0.881,0.827,0.884,0.846,0.846
3KZ5,E,52,0.269,0.981,0.904,0.981,0.904,0.731
3OMY,A,52,0.673,0.570,0.558,0.578,0.558,0.673
4GOF,A,52,0.673,0.896,0.808,0.884,0.808,0.673
4OD8,C,52,0.654,0.680,0.519,0.696,0.558,0.654
4RKH,C,52,0.077,0.318,0.923,0.318,0.923,0.923
5U96,A,52,0.769,0.823,0.731,0.833,0.731,0.769
1JY2,Q,53,0.491,0.876,0.509,0.862,0.509,0.509
1NH2,B,53,0.736,0.760,0.642,0.753,0.660,0.736
1NKZ,E,53,0.623,0.786,0.528,0.779,0.509,0.623
2QHO,H,53,0.566,0.806,0.736,0.797,0.736,0.566
2RKL,C,53,0.849,0.850,0.792,0.864,0.774,0.849
3B0F,B,53,0.509,0.919,0.642,0.926,0.642,0.509
4A94,C,53,0.000,nan,1.000,nan,1.000,1.000
4WND,B,53,0.000,nan,1.000,nan,1.000,1.000
5TAB,A,53,0.000,nan,0.755,nan,0.755,1.000
1T0F,C,54,0.315,0.734,0.685,0.728,0.685,0.685
3SJH,B,54,0.222,0.659,0.630,0.647,0.611,0.778
4HE7,A,54,0.259,0.384,0.741,0.377,0.741,0.741
4JQU,B,54,0.574,0.823,0.796,0.829,0.815,0.574
4ZFO,F,54,0.000,nan,1.000,nan,1.000,1.000
5HU3,B,54,0.000,nan,0.778,nan,0.778,1.000
5NW3,A,54,0.000,nan,0.907,nan,0.907,1.000
1BX7,A,55,0.000,nan,1.000,nan,1.000,1.000
1RH6,A,55,0.273,0.877,0.745,0.903,0.745,0.727
2CS7,B,55,0.218,0.996,0.945,0.996,0.945,0.782
2JKH,L,55,0.000,nan,1.000,nan,1.000,1.000
3FT7,A,55,0.527,0.930,0.727,0.939,0.727,0.527
3G36,C,55,0.618,0.683,0.582,0.699,0.600,0.618
4M6B,F,55,0.000,nan,0.891,nan,0.909,1.000
5CTT,B,55,0.000,nan,0.618,nan,0.600,1.000
5EQ0,A,55,0.164,0.990,0.545,0.990,0.545,0.836
5KKO,F,55,0.473,0.895,0.727,0.897,0.727,0.527
5WAS,B,55,0.236,0.927,0.873,0.925,0.891,0.764
1JY2,R,56,0.464,0.954,0.571,0.956,0.571,0.536
1OKS,A,56,0.750,0.702,0.625,0.723,0.643,0.750
3FIL,A,56,0.250,0.905,0.821,0.908,0.821,0.750
3HSH,D,56,0.125,0.720,0.589,0.741,0.589,0.875
3KXT,A,56,0.000,nan,0.946,nan,0.946,1.000
3VPB,F,56,0.000,nan,0.768,nan,0.768,1.000
3ZOQ,B,56,0.161,0.563,0.625,0.577,0.625,0.839
4L9U,B,56,0.679,0.814,0.839,0.800,0.839,0.679
5B1A,K,56,0.482,0.674,0.482,0.673,0.482,0.518
5DMA,A,56,0.000,nan,0.839,nan,0.821,1.000
5HE9,E,56,0.696,0.724,0.679,0.751,0.696,0.696
2DYO,B,57,0.316,0.735,0.667,0.724,0.632,0.684
2WUJ,B,57,0.632,0.731,0.737,0.731,0.754,0.632
3WMI,A,57,0.965,0.618,0.491,0.582,0.509,0.965
4AQR,D,57,0.965,0.936,0.947,0.945,0.947,0.965
